,player,all_nba,all_star,draft_yr,pk,team,college,yrs,games,minutes_played,pts,trb,ast,fg_percentage,tp_percentage,ft_percentage,minutes_per_game,points_per_game,trb_per_game,assists_per_game,win_share,ws_per_game,bpm,vorp,attend_college
2107,Chuck Everson,0,0,1986,130,UTA,Villanova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2108,Greg Anderson,0,0,1986,131,DAL,Lamar University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2109,Greg Grant,0,0,1986,132,DET,Utah State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2110,Anthony Frederick,0,0,1986,133,DEN,Pepperdine,3,147,1640,718,280,135,0.439,0.273,0.699,11.2,4.9,1.9,0.9,0.7,0.019,-3.1,-0.5,TRUE
2111,Alexander Volkov,0,0,1986,134,ATL,No college,2,149,2453,1019,384,333,0.455,0.333,0.613,16.5,6.8,2.6,2.2,4.5,0.087,0.5,1.5,FALSE
2112,Robert Worthy,0,0,1986,135,HOU,Myers University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2113,Andre McCloud,0,0,1986,136,PHI,Seton Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2114,John Kimbrell,0,0,1986,137,MIL,Lipscomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2115,Walter Downing,0,0,1986,138,LAL,Marquette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2116,Greg Wendt,0,0,1986,139,BOS,Detroit Mercy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2117,Duane Kendall,0,0,1986,140,NYK,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2118,Steve Woodside,0,0,1986,141,IND,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2119,Ralph Dalton,0,0,1986,142,CLE,Georgetown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2120,Steve Kenilvort,0,0,1986,143,GSW,Santa Clara University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2121,Robert Henderson,0,0,1986,144,CHI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2122,Glen McCants,0,0,1986,145,SEA,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2123,Johnny Brown,0,0,1986,146,LAC,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2124,Damon Goodwin,0,0,1986,147,PHO,Dayton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2125,Michael Anderson,0,0,1986,148,SAS,University of Texas-Pan American,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2126,Ron Rankin,0,0,1986,149,SAC,SE Missouri State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2127,Joe Price,0,0,1986,150,WSB,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2128,Jim Dolan,0,0,1986,151,NJN,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2129,Randy Schiff,0,0,1986,152,POR,Linfield College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2130,Mark Mitchell,0,0,1986,153,UTA,University of Hartford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2131,Kim Cooksey,0,0,1986,154,DAL,Middle Tennessee State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2132,Larry Polec,0,0,1986,155,DET,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2133,Mike Marshall,0,0,1986,156,DEN,McNeese State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2134,Valerie Tikhonenko,0,0,1986,157,ATL,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
2135,Rick Olson,0,0,1986,158,HOU,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2136,Dan Palombizio,0,0,1986,159,PHI,Ball State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2137,Jeff Strong,0,0,1986,160,MIL,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2138,Mark Coleman,0,0,1986,161,LAL,Mississippi Valley State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2139,Tom Ivey,0,0,1986,162,BOS,Boston University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2140,Patrick Ewing,7,11,1985,1,NYK,Georgetown,17,1183,40594,24815,11607,2215,0.504,0.152,0.74,34.3,21,9.8,1.9,126.4,0.15,2,40.9,TRUE
2141,Wayman Tisdale,0,0,1985,2,IND,Oklahoma,12,840,23868,12878,5117,1077,0.505,0,0.76,28.4,15.3,6.1,1.3,45.7,0.092,-2,0,TRUE
2142,Benoit Benjamin,0,0,1985,3,LAC,Creighton,15,807,21911,9223,6063,1070,0.497,0.048,0.721,27.2,11.4,7.5,1.3,32.7,0.072,-1.3,4,TRUE
2143,Xavier McDaniel,0,1,1985,4,SEA,Wichita State,12,870,25201,13606,5313,1775,0.485,0.261,0.718,29,15.6,6.1,2,47.8,0.091,0.1,13.4,TRUE
2144,Jon Koncak,0,0,1985,5,ATL,SMU,11,784,16409,3520,3856,785,0.47,0.226,0.597,20.9,4.5,4.9,1,29.2,0.085,-0.1,8,TRUE
2145,Joe Kleine,0,0,1985,6,SAC,Arkansas,15,965,14712,4666,3991,622,0.453,0.271,0.794,15.2,4.8,4.1,0.6,19.1,0.062,-3.6,-5.9,TRUE
2146,Chris Mullin,4,5,1985,7,GSW,St. John's,16,986,32163,17911,4034,3450,0.509,0.384,0.865,32.6,18.2,4.1,3.5,93.1,0.139,2.8,38.7,TRUE
2147,Detlef Schrempf,1,3,1985,8,DAL,Washington,16,1136,33597,15761,7023,3833,0.491,0.384,0.803,29.6,13.9,6.2,3.4,109.5,0.156,2.1,35,TRUE
2148,Charles Oakley,0,1,1985,9,CLE,Virginia Union University,19,1282,40280,12417,12205,3217,0.471,0.253,0.761,31.4,9.7,9.5,2.5,89.7,0.107,1.5,35.3,TRUE
2149,Ed Pinckney,0,0,1985,10,PHO,Villanova,12,793,15698,5378,3952,727,0.535,0,0.765,19.8,6.8,5,0.9,42.7,0.13,0.8,11.2,TRUE
2150,Keith Lee,0,0,1985,11,CHI,Memphis,3,182,2907,1114,861,178,0.451,0.167,0.746,16,6.1,4.7,1,3.7,0.062,-2,0,TRUE
2151,Kenny Green,0,0,1985,12,WSB,Wake Forest,2,60,625,265,101,16,0.412,0,0.721,10.4,4.4,1.7,0.3,-0.3,-0.022,-9.3,-1.1,TRUE
2152,Karl Malone,14,14,1985,13,UTA,Louisiana Tech,19,1476,54852,36928,14968,5248,0.516,0.274,0.742,37.2,25,10.1,3.6,234.6,0.205,5.4,102.5,TRUE
2153,Alfredrick Hughes,0,0,1985,14,SAS,Loyola Chicago,1,68,866,356,113,61,0.409,0.176,0.583,12.7,5.2,1.7,0.9,-0.5,-0.029,-6.5,-1,TRUE
2154,Blair Rasmussen,0,0,1985,15,DEN,Oregon,8,532,11409,5119,3006,467,0.472,0.257,0.767,21.4,9.6,5.7,0.9,19,0.08,-3.1,-3.1,TRUE
2155,Bill Wennington,0,0,1985,16,DAL,St. John's,13,720,9740,3301,2148,440,0.459,0.139,0.787,13.5,4.6,3,0.6,17.7,0.087,-3.1,-2.7,TRUE
2156,Uwe Blab,0,0,1985,17,DAL,Indiana,5,235,1966,505,413,102,0.433,0,0.608,8.4,2.1,1.8,0.4,0.4,0.009,-4.8,-1.4,TRUE
2157,Joe Dumars,3,6,1985,18,DET,McNeese State University,14,1018,35139,16401,2203,4612,0.46,0.382,0.843,34.5,16.1,2.2,4.5,86.2,0.118,0.2,19.3,TRUE
2158,Steve Harris,0,0,1985,19,HOU,Tulsa,5,207,2840,1440,365,238,0.434,0.05,0.842,13.7,7,1.8,1.1,3.1,0.053,-3.7,-1.2,TRUE
2159,Sam Vincent,0,0,1985,20,BOS,Michigan State,7,396,7527,3106,819,1543,0.449,0.182,0.863,19,7.8,2.1,3.9,10.9,0.069,-2.5,-0.9,TRUE
2160,Terry Catledge,0,0,1985,21,PHI,University of South Alabama,8,515,13541,6520,3314,459,0.485,0.094,0.654,26.3,12.7,6.4,0.9,20.9,0.074,-2.3,-1,TRUE
2161,Jerry Reynolds,0,0,1985,22,MIL,LSU,8,443,8379,4036,1317,904,0.418,0.226,0.749,18.9,9.1,3,2,10.5,0.06,-0.3,3.5,TRUE
2162,A.C. Green,0,0,1985,23,LAL,Oregon State,16,1278,36552,12331,9473,1400,0.494,0.254,0.734,28.6,9.6,7.4,1.1,99.5,0.131,0.4,22.2,TRUE
2163,Terry Porter,0,2,1985,24,POR,University of Wisconsin-Stevens Point,17,1274,35354,15586,3872,7160,0.463,0.386,0.836,27.8,12.2,3,5.6,110.4,0.15,2,35.9,TRUE
2164,Mike Smrek,0,0,1985,25,POR,Canisius College,7,194,1890,554,422,49,0.431,0,0.617,9.7,2.9,2.2,0.3,0.7,0.018,-5,-1.4,TRUE
2165,Bill Martin,0,0,1985,26,IND,Georgetown,3,84,860,397,136,58,0.449,0,0.813,10.2,4.7,1.6,0.7,0.3,0.016,-5.1,-0.7,TRUE
2166,Dwayne McClain,0,0,1985,27,IND,Villanova,1,45,461,157,30,67,0.383,0.111,0.514,10.2,3.5,0.7,1.5,-0.3,-0.026,-4.8,-0.3,TRUE
2167,Ken Johnson,0,0,1985,28,CHI,Michigan State,1,64,815,263,243,19,0.528,0,0.435,12.7,4.1,3.8,0.3,0.8,0.044,-5,-0.6,TRUE
2168,Mike Brittain,0,0,1985,29,SAS,South Carolina,2,38,248,63,53,7,0.5,0,0.524,6.5,1.7,1.4,0.2,-0.1,-0.011,-6.6,-0.3,TRUE
2169,Calvin Duncan,0,0,1985,30,CLE,Virginia Commonwealth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2170,Manute Bol,0,0,1985,31,WSB,University of Bridgeport,10,624,11698,1599,2647,171,0.407,0.21,0.561,18.7,2.6,4.2,0.3,12.3,0.051,-0.6,4.2,TRUE
2171,Nick Vanos,0,0,1985,32,PHO,Santa Clara University,2,68,842,222,240,59,0.383,0,0.561,12.4,3.3,3.5,0.9,-0.1,-0.007,-4.2,-0.5,TRUE
2172,Greg Stokes,0,0,1985,33,PHI,Iowa,2,42,384,130,62,17,0.445,0,0.696,9.1,3.1,1.5,0.4,0.3,0.041,-3.5,-0.1,TRUE
2173,Aubrey Sherrod,0,0,1985,34,CHI,Wichita State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2174,Tyrone Corbin,0,0,1985,35,SAS,DePaul,16,1065,27657,9766,5046,1894,0.456,0.299,0.791,26,9.2,4.7,1.8,56.5,0.098,0.8,19.2,TRUE
2175,Yvon Joseph,0,0,1985,36,NJN,Georgia Tech,1,1,5,2,0,0,0,0,1,5,2,0,0,0,0.309,-0.9,0,TRUE
2176,Carey Scurry,0,0,1985,37,UTA,Long Island University,3,180,2376,847,524,192,0.48,0.25,0.666,13.2,4.7,2.9,1.1,5.3,0.107,3,3,TRUE
2177,Fernando Martin,0,0,1985,38,NJN,No college,1,24,146,22,28,9,0.29,0,0.364,6.1,0.9,1.2,0.4,-0.4,-0.144,-8.7,-0.2,FALSE
2178,George Montgomery,0,0,1985,39,POR,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2179,Mark Acres,0,0,1985,40,DAL,Oral Roberts,6,375,5982,1343,1525,180,0.506,0.538,0.665,16,3.6,4.1,0.5,9.3,0.075,-2,0,TRUE
2180,Lorenzo Charles,0,0,1985,41,ATL,NC State,1,36,273,122,39,8,0.557,0,0.667,7.6,3.4,1.1,0.2,0.5,0.086,-3.6,-0.1,TRUE
2181,Bobby Lee Hurt,0,0,1985,42,GSW,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2182,Barry Stevens,0,0,1985,43,DEN,Iowa State,1,2,6,2,2,0,0.5,0,0,3,1,1,0,0,0.157,-4.9,0,TRUE
2183,Voise Winters,0,0,1985,44,PHI,Bradley,1,4,17,6,3,0,0.231,0,0,4.3,1.5,0.8,0,-0.1,-0.355,-25.5,-0.1,TRUE
2184,Hot Rod Williams,0,0,1985,45,CLE,Tulane,13,887,26327,9784,5998,1592,0.48,0.105,0.726,29.7,11,6.8,1.8,70.5,0.129,1.8,25.1,TRUE
2185,Adrian Branch,0,0,1985,46,CHI,Maryland,4,130,1429,834,253,96,0.455,0.231,0.744,11,6.4,1.9,0.7,2.1,0.07,-2.9,-0.3,TRUE
2186,Gerald Wilkins,0,0,1985,47,NYK,Chattanooga,13,900,26084,11736,2646,2697,0.45,0.316,0.745,29,13,2.9,3,33.9,0.062,-1.1,5.6,TRUE
2187,Kenny Patterson,0,0,1985,48,IND,DePaul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2188,Brad Wright,0,0,1985,49,GSW,UCLA,2,16,145,54,54,1,0.412,0,0.429,9.1,3.4,3.4,0.1,-0.1,-0.045,-10.3,-0.3,TRUE
2189,Leonard Allen,0,0,1985,50,DAL,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2190,Charles Bradley,0,0,1985,51,SAC,University of South Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2191,Anicet Lavodrama,0,0,1985,52,LAC,Houston Baptist University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2192,Rolando Lamb,0,0,1985,53,SEA,Virginia Commonwealth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2193,Sam Mitchell,0,0,1985,54,HOU,Mercer University,13,994,22257,8636,3711,1089,0.447,0.223,0.784,22.4,8.7,3.7,1.1,41.7,0.09,-2.3,-1.5,TRUE
2194,Herb Johnson,0,0,1985,55,CLE,Tulsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2195,Jerry Everett,0,0,1985,56,PHO,Lamar University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2196,Michael Payne,0,0,1985,57,HOU,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2197,Vernon Moore,0,0,1985,58,WSB,Creighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2198,Sedric Toney,0,0,1985,59,ATL,Dayton,5,112,1410,409,98,235,0.365,0.341,0.781,12.6,3.7,0.9,2.1,0,0,-6.1,-1.5,TRUE
2199,Andre Goode,0,0,1985,60,DET,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2200,Perry Young,0,0,1985,61,POR,Virginia Tech,1,9,72,13,8,7,0.286,0,0.5,8,1.4,0.9,0.8,-0.1,-0.047,-6,-0.1,TRUE
2201,Nigel Manuel,0,0,1985,62,NJN,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2202,Harold Keeling,0,0,1985,63,DAL,Santa Clara University,1,20,75,44,6,10,0.436,0,0.714,3.8,2.2,0.3,0.5,0.1,0.041,-3.2,0,TRUE
2203,Richie Johnson,0,0,1985,64,DET,University of Evansville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2204,Ken Perry,0,0,1985,65,WSB,Southern Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2205,Michael Adams,0,1,1985,66,SAC,Boston College,11,653,20446,9621,1900,4209,0.415,0.332,0.849,31.3,14.7,2.9,6.4,46.9,0.11,1.5,18,TRUE
2206,Steve Black,0,0,1985,67,PHI,La Salle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2207,Eugene McDowell,0,0,1985,68,MIL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2208,Mike Brown,0,0,1985,69,CHI,George Washington,11,626,10961,3130,2762,424,0.455,0.125,0.69,17.5,5,4.4,0.7,15.9,0.069,-2.5,-1.4,TRUE
2209,Andre Battle,0,0,1985,70,BOS,Loyola Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2210,Luster Goodwin,0,0,1985,71,GSW,Texas-El Paso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2211,Vince Hamilton,0,0,1985,72,IND,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2212,Fred Cofield,0,0,1985,73,NYK,Eastern Michigan University,2,50,496,169,51,86,0.395,0.188,0.6,9.9,3.4,1,1.7,-0.5,-0.044,-5.9,-0.5,TRUE
2213,Jim Deines,0,0,1985,74,LAC,Arizona State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2214,Alex Stivrins,0,0,1985,75,SEA,Colorado,2,22,90,44,22,4,0.465,0,0.5,4.1,2,1,0.2,-0.1,-0.043,-8.9,-0.2,TRUE
2215,Willie Simmons,0,0,1985,76,SAC,Louisiana Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2216,Arvydas Sabonis,0,0,1985,77,ATL,No college,7,470,11375,5629,3436,964,0.5,0.328,0.786,24.2,12,7.3,2.1,47.3,0.2,3.8,16.6,FALSE
2217,Granger Hall,0,0,1985,78,PHO,Temple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2218,Mark Davis,0,0,1985,79,CLE,Old Dominion,1,33,258,127,37,14,0.48,0.1,0.824,7.8,3.8,1.1,0.4,0.7,0.134,-1,0.1,TRUE
2219,Craig Beard,0,0,1985,80,CHI,Samford University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2220,Richie Adams,0,0,1985,81,WSB,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2221,Scott Roth,0,0,1985,82,SAS,Wisconsin,3,160,1798,751,204,186,0.375,0.291,0.73,11.2,4.7,1.3,1.2,1.1,0.03,-4.2,-1,TRUE
2222,Delaney Rudd,0,0,1985,83,UTA,Wake Forest,4,239,2357,816,184,519,0.413,0.257,0.761,9.9,3.4,0.8,2.2,0.7,0.014,-5.3,-1.9,TRUE
2223,John Battle,0,0,1985,84,ATL,Rutgers University,10,612,10910,5338,824,1257,0.464,0.273,0.793,17.8,8.7,1.3,2.1,17.9,0.079,-3.2,-3.3,TRUE
2224,Joe Atkinson,0,0,1985,85,POR,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2225,Bubba Jennings,0,0,1985,86,DAL,Texas Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2226,Spud Webb,0,0,1985,87,DET,NC State,12,814,20288,8072,1742,4342,0.452,0.314,0.848,24.9,9.9,2.1,5.3,40.2,0.095,-0.9,5.7,TRUE
2227,Mike Brooks,0,0,1985,88,HOU,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2228,Pete Williams,0,0,1985,89,DEN,Arizona,2,58,583,153,147,15,0.602,0,0.425,10.1,2.6,2.5,0.3,1.4,0.112,-1.9,0,TRUE
2229,Derrick Gervin,0,0,1985,90,PHI,University of Texas at San Antonio,2,77,1082,676,175,38,0.435,0.226,0.764,14.1,8.8,2.3,0.5,2.1,0.095,-4.6,-0.7,TRUE
2230,Cozell McQueen,0,0,1985,91,MIL,NC State,1,3,7,6,8,0,1,0,0,2.3,2,2.7,0,0.1,0.627,2.5,0,TRUE
2231,Dexter Shouse,0,0,1985,92,LAL,University of South Alabama,1,3,18,0,0,2,0,0,0,6,0,0,0.7,-0.1,-0.281,-15,-0.1,TRUE
2232,Cliff Weber,0,0,1985,93,BOS,Liberty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2233,Kelvin Johnson,0,0,1985,94,IND,University of Richmond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2234,Greg Cavener,0,0,1985,95,GSW,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2235,Mike Schlegel,0,0,1985,96,NYK,Virginia Commonwealth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2236,Lou Stefanovic,0,0,1985,97,SEA,Illinois State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2237,Bob Lojewski,0,0,1985,98,SAC,Saint Joseph's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2238,Wayne Carlander,0,0,1985,99,LAC,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2239,Larry Hampton,0,0,1985,100,ATL,Hampton University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2240,Gunther Behnke,0,0,1985,101,CLE,No college,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
2241,Shawn Campbell,0,0,1985,102,PHO,Weber State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2242,Reid Gettys,0,0,1985,103,CHI,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2243,Dean Shaffer,0,0,1985,104,WSB,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2244,Ray Hall,0,0,1985,105,UTA,Canisius College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2245,Clayton Olivier,0,0,1985,106,SAS,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2246,James Anderson,0,0,1985,107,POR,Union College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2247,Kelly Blaine,0,0,1985,108,NJN,University of South Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2248,Tommy Davis,0,0,1985,109,DAL,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2249,Mike Lahm,0,0,1985,110,DET,Murray State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2250,Ivan Daniels,0,0,1985,111,IND,University of Illinois at Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2251,Kenny Brown,0,0,1985,112,DEN,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2252,Carl Wright,0,0,1985,113,PHI,SMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2253,Ray Knight,0,0,1985,114,MIL,Providence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2254,Timo Saarelainen,0,0,1985,115,LAL,BYU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2255,Albert Butts,0,0,1985,116,BOS,La Salle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2256,Gerald Crosby,0,0,1985,117,GSW,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2257,Stu Primus,0,0,1985,118,IND,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2258,Kent Lockhart,0,0,1985,119,NYK,Texas-El Paso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2259,Charles Balentine,0,0,1985,120,SAC,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2260,Malcolm Thomas,0,0,1985,121,LAC,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2261,Earl Walker,0,0,1985,122,SEA,Mercer University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2262,Tony Duckett,0,0,1985,123,ATL,Lafayette College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2263,Charles Rayne,0,0,1985,124,PHO,Temple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2264,Ricky Johnson,0,0,1985,125,CLE,Illinois State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2265,Dan Meagher,0,0,1985,126,CHI,Duke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2266,Matt England,0,0,1985,127,WSB,Houston Baptist University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2267,Chris Harper,0,0,1985,128,SAS,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2268,Jim Miller,0,0,1985,129,UTA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2269,George Almones,0,0,1985,130,NJN,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2270,Curtis Moore,0,0,1985,131,POR,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2271,Carlton Cooper,0,0,1985,132,DAL,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2272,Vincent Giles,0,0,1985,133,DET,Eastern Michigan University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2273,Sam Potter,0,0,1985,134,HOU,Oral Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2274,Joe Carrabino,0,0,1985,135,DEN,Harvard University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2275,Daryl Lloyd,0,0,1985,136,PHI,Drake University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2276,Quentin Anderson,0,0,1985,137,MIL,Texas Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2277,Tony Neal,0,0,1985,138,LAL,"California State University, Fullerton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2278,Ralph Lewis,0,0,1985,139,BOS,La Salle,3,99,672,229,118,29,0.414,0.25,0.562,6.8,2.3,1.2,0.3,0,-0.003,-5,-0.5,TRUE
2279,Jeff Acres,0,0,1985,140,IND,Oral Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2280,Eric Boyd,0,0,1985,141,GSW,North Carolina A&T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2281,Ken Bantum,0,0,1985,142,NYK,Cornell University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2282,Gary Maloncon,0,0,1985,143,LAC,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
2283,Michael Phelps,0,0,1985,144,SEA,Alcorn State University,3,132,1372,470,141,138,0.416,0.091,0.639,10.4,3.6,1.1,1,0.3,0.012,-4.4,-0.8,TRUE
2284,Alton Lee Gipson,0,0,1985,145,SAC,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
